214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	0
361000	0
362000	0
363000	0
364000	0
365000	0
366000	0
367000	0
368000	0
369000	0
370000	0
371000	0
372000	0
373000	0
374000	0
375000	0
376000	0
377000	0
378000	0
379000	0
380000	0
381000	0
382000	0
383000	0
384000	0
385000	0
386000	0
387000	0
388000	0
389000	0
390000	0
391000	0
392000	0
393000	0
394000	0
395000	0
396000	0
397000	0
398000	0
399000	0
400000	0
401000	0
402000	0
403000	0
404000	0
405000	0
406000	0
407000	0
408000	0
409000	0
410000	0
411000	0
412000	0
413000	0
414000	0
415000	0
416000	0
417000	0
418000	0
419000	0
420000	0
421000	0
422000	0
423000	0
424000	0
425000	0
426000	0
427000	0
428000	0
429000	0
430000	0
431000	0
432000	0
433000	0
434000	0
435000	0
436000	0
437000	0
438000	0
439000	0
440000	0
441000	0
442000	0
443000	0
444000	0
445000	0
446000	0
447000	0
448000	0
449000	0
450000	0
451000	0
452000	0
453000	0
454000	0
455000	0
456000	0
457000	0
458000	0
459000	0
460000	0
461000	0
462000	0
463000	0
464000	0
465000	0
466000	0
467000	0
468000	0
469000	0
470000	0
471000	0
472000	0
473000	0
474000	0
475000	0
476000	0
477000	0
478000	0
479000	0
480000	0
481000	0
482000	0
483000	0
484000	0
485000	0
486000	0
487000	0
488000	0
489000	0
490000	0
491000	0
492000	0
493000	0
494000	0
495000	0
496000	0
497000	0
498000	0
499000	0
500000	0
501000	0
502000	0
503000	0
504000	0
505000	0
506000	0
507000	0
508000	0
509000	0
510000	0
511000	0
512000	0
513000	0
514000	0
515000	0
516000	0
517000	0
518000	0
519000	0
520000	0
521000	0
522000	0
523000	0
524000	0
525000	0
526000	0
527000	0
528000	0
529000	0
530000	0
531000	0
532000	0
533000	0
534000	0
535000	0
536000	0
537000	0
538000	0
539000	0
540000	0
541000	0
542000	0
543000	0
544000	0
545000	0
546000	0
547000	0
548000	0
549000	0
550000	0
551000	0
552000	0
553000	0
554000	0
555000	0
556000	0
557000	0
558000	0
559000	0
560000	0
561000	0
562000	0
563000	0
564000	0
565000	0
566000	0
567000	0
568000	0
569000	0
570000	0
571000	0
572000	0
573000	0
574000	0
575000	0
576000	0
577000	0
578000	0
579000	0
580000	0
581000	0
582000	0
583000	0
584000	0
585000	0
586000	0
587000	0
588000	0
589000	0
590000	0
591000	0
592000	0
593000	0
594000	0
595000	0
596000	0
597000	0
598000	0
599000	0
600000	0
601000	0
602000	0
603000	0
604000	0
605000	0
606000	0
607000	0
608000	0
609000	0
610000	0
611000	0
612000	0
613000	0
614000	0
615000	0
616000	0
617000	0
618000	0
619000	0
620000	0
621000	0
622000	0
623000	0
624000	0
625000	0
626000	0
627000	0
628000	0
629000	0
630000	0
631000	0
632000	0
633000	0
634000	0
635000	0
636000	0
637000	0
638000	0
639000	0
640000	0
641000	0
642000	0
643000	0
644000	0
645000	0
646000	0
647000	0
648000	0
649000	0
650000	0
651000	0
652000	0
653000	0
654000	0
655000	0
656000	0
657000	0
658000	0
659000	0
660000	0
661000	0
662000	0
663000	0
664000	0
665000	0
666000	0
667000	0
668000	0
669000	0
670000	0
671000	0
672000	0
673000	0
674000	0
675000	0
676000	0
677000	0
678000	0
679000	0
680000	0
681000	0
682000	0
683000	0
684000	0
685000	0
686000	0
687000	0
688000	0
689000	0
690000	0
691000	0
692000	0
693000	0
694000	0
695000	0
696000	0
697000	0
698000	0
699000	0
700000	0
701000	0
702000	0
703000	0
704000	0
705000	0
706000	0
707000	0
708000	0
709000	0
710000	0
711000	0
712000	0
713000	0
714000	0
715000	0
716000	0
717000	0
718000	0
719000	0
720000	0
721000	0
722000	0
723000	0
724000	0
725000	0
726000	0
727000	0
728000	0
729000	0
730000	0
731000	0
732000	0
733000	0
734000	0
735000	0
736000	0
737000	0
738000	0
739000	0
740000	0
741000	0
742000	0
743000	0
744000	0
745000	0
746000	0
747000	0
748000	0
749000	0
750000	0
751000	0
752000	0
753000	0
754000	0
755000	0
756000	0
757000	0
758000	0
759000	0
760000	0
761000	0
762000	0
763000	0
764000	0
765000	0
766000	0
767000	0
768000	0
769000	0
770000	0
771000	0
772000	0
773000	0
774000	0
775000	0
776000	0
777000	0
778000	0
779000	0
780000	0
781000	0
782000	0
783000	0
784000	0
785000	0
786000	0
787000	0
788000	0
789000	0
790000	0
791000	0
792000	0
793000	0
794000	0
795000	0
796000	0
797000	0
798000	0
799000	0
800000	0
801000	0
802000	0
803000	0
804000	0
805000	0
806000	0
807000	0
808000	0
809000	0
810000	0
811000	0
812000	0
813000	0
814000	0
815000	0
816000	0
817000	0
818000	0
819000	0
820000	0
821000	0
822000	0
823000	0
824000	0
825000	0
826000	0
827000	0
828000	0
829000	0
830000	0
831000	0
832000	0
833000	0
834000	0
835000	0
836000	0
837000	0
838000	0
839000	0
840000	0
841000	0
842000	0
843000	0
844000	0
845000	0
846000	0
847000	0
848000	0
849000	0
850000	0
851000	0
852000	0
853000	0
854000	0
855000	0
856000	0
857000	0
858000	0
859000	0
860000	0
861000	0
862000	0
863000	0
864000	0
865000	0
866000	0
867000	0
868000	0
869000	0
870000	0
871000	0
872000	0
873000	0
874000	0
875000	0
876000	0
877000	0
878000	0
879000	0
880000	0
881000	0
882000	0
883000	0
884000	0
885000	0
886000	0
887000	0
888000	0
889000	0
890000	0
891000	0
892000	0
893000	0
894000	0
895000	0
896000	0
897000	0
898000	0
899000	0
900000	0
901000	0
902000	0
903000	0
904000	0
905000	0
906000	0
907000	0
908000	0
909000	0
910000	0
911000	0
912000	0
913000	0
914000	0
915000	0
916000	0
917000	0
918000	0
919000	0
920000	0
921000	0
922000	0
923000	0
924000	0
925000	0
926000	0
927000	0
928000	0
929000	0
930000	0
931000	0
932000	0
933000	0
934000	0
935000	0
936000	0
937000	0
938000	0
939000	0
940000	0
941000	0
942000	0
943000	0
944000	0
945000	0
946000	0
947000	0
948000	0
949000	0
950000	0
951000	0
952000	0
953000	0
954000	0
955000	0
956000	0
957000	0
958000	0
959000	0
960000	0
961000	0
962000	0
963000	0
964000	0
965000	0
966000	0
967000	0
968000	0
969000	0
970000	0
971000	0
972000	0
973000	0
974000	0
975000	0
976000	0
977000	0
978000	0
979000	0
980000	0
981000	0
982000	0
983000	0
984000	0
985000	0
986000	0
987000	0
988000	0
989000	0
990000	0
991000	0
992000	0
993000	0
994000	0
995000	0
996000	0
997000	0
998000	0
999000	0
1000000	0
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	1
14000	1
15000	1
16000	1
17000	1
18000	1
19000	1
20000	1
21000	1
22000	2
23000	1
24000	2
25000	2
26000	2
27000	2
28000	2
29000	2
30000	2
31000	3
32000	3
33000	3
34000	3
35000	3
36000	3
37000	3
38000	3
39000	3
40000	3
41000	4
42000	4
43000	4
44000	4
45000	4
46000	4
47000	4
48000	4
49000	4
50000	5
51000	5
52000	5
53000	5
54000	5
55000	5
56000	5
57000	6
58000	6
59000	6
60000	6
61000	7
62000	6
63000	7
64000	7
65000	7
66000	7
67000	7
68000	7
69000	7
70000	8
71000	7
72000	7
73000	8
74000	8
75000	8
76000	8
77000	8
78000	8
79000	8
80000	8
81000	8
82000	8
83000	8
84000	8
85000	9
86000	9
87000	9
88000	10
89000	9
90000	10
91000	10
92000	9
93000	10
94000	10
95000	10
96000	10
97000	10
98000	10
99000	11
100000	11
101000	11
102000	11
103000	12
104000	13
105000	12
106000	13
107000	13
108000	13
109000	13
110000	13
111000	13
112000	13
113000	13
114000	13
115000	13
116000	13
117000	13
118000	14
119000	14
120000	14
121000	15
122000	14
123000	15
124000	15
125000	15
126000	15
127000	15
128000	16
129000	15
130000	15
131000	16
132000	15
133000	16
134000	15
135000	16
136000	16
137000	15
138000	15
139000	16
140000	16
141000	16
142000	16
143000	17
144000	18
145000	17
146000	17
147000	18
148000	18
149000	18
150000	17
151000	17
152000	17
153000	17
154000	18
155000	19
156000	19
157000	19
158000	19
159000	19
160000	19
161000	18
162000	19
163000	20
164000	21
165000	20
166000	19
167000	20
168000	20
169000	20
170000	20
171000	20
172000	20
173000	20
174000	21
175000	20
176000	22
177000	21
178000	21
179000	20
180000	21
181000	20
182000	21
183000	22
184000	22
185000	22
186000	23
187000	22
188000	22
189000	21
190000	21
191000	21
192000	24
193000	23
194000	24
195000	23
196000	22
197000	24
198000	24
199000	25
200000	26
201000	26
202000	26
203000	26
204000	25
205000	25
206000	25
207000	25
208000	28
209000	27
210000	26
211000	27
212000	27
213000	28
214000	27
215000	28
216000	27
217000	28
218000	28
219000	28
220000	27
221000	27
222000	30
223000	29
224000	30
225000	28
226000	28
227000	28
228000	28
229000	30
230000	31
231000	30
232000	30
233000	29
234000	29
235000	30
236000	31
237000	31
238000	31
239000	29
240000	32
241000	31
242000	30
243000	32
244000	32
245000	32
246000	32
247000	31
248000	31
249000	31
250000	32
251000	33
252000	32
253000	32
254000	33
255000	33
256000	35
257000	34
258000	33
259000	32
260000	34
261000	35
262000	36
263000	33
264000	33
265000	32
266000	32
267000	33
268000	34
269000	33
270000	33
271000	33
272000	34
273000	34
274000	35
275000	34
276000	34
277000	34
278000	34
279000	36
280000	37
281000	36
282000	35
283000	35
284000	35
285000	36
286000	37
287000	37
288000	37
289000	36
290000	36
291000	38
292000	38
293000	36
294000	36
295000	38
296000	37
297000	39
298000	40
299000	40
300000	38
301000	38
302000	38
303000	39
304000	39
305000	38
306000	38
307000	38
308000	40
309000	39
310000	39
311000	39
312000	41
313000	41
314000	40
315000	40
316000	40
317000	41
318000	42
319000	41
320000	41
321000	40
322000	42
323000	42
324000	42
325000	41
326000	41
327000	43
328000	43
329000	42
330000	42
331000	42
332000	43
333000	42
334000	42
335000	41
336000	43
337000	43
338000	44
339000	42
340000	43
341000	43
342000	46
343000	45
344000	46
345000	44
346000	45
347000	46
348000	44
349000	44
350000	44
351000	43
352000	48
353000	46
354000	44
355000	44
356000	45
357000	48
358000	45
359000	47
360000	47
361000	45
362000	47
363000	47
364000	47
365000	45
366000	46
367000	47
368000	47
369000	46
370000	46
371000	45
372000	47
373000	49
374000	48
375000	47
376000	49
377000	48
378000	48
379000	47
380000	49
381000	48
382000	48
383000	49
384000	51
385000	51
386000	48
387000	49
388000	50
389000	50
390000	50
391000	48
392000	50
393000	50
394000	54
395000	54
396000	54
397000	54
398000	54
399000	54
400000	56
401000	55
402000	53
403000	53
404000	54
405000	55
406000	54
407000	54
408000	55
409000	56
410000	56
411000	58
412000	57
413000	57
414000	55
415000	55
416000	58
417000	57
418000	57
419000	56
420000	58
421000	57
422000	58
423000	59
424000	60
425000	60
426000	61
427000	60
428000	60
429000	59
430000	58
431000	58
432000	61
433000	59
434000	61
435000	59
436000	60
437000	59
438000	58
439000	59
440000	62
441000	61
442000	60
443000	59
444000	62
445000	63
446000	60
447000	60
448000	66
449000	62
450000	60
451000	61
452000	62
453000	61
454000	61
455000	63
456000	65
457000	63
458000	63
459000	66
460000	63
461000	62
462000	62
463000	64
464000	64
465000	63
466000	66
467000	65
468000	64
469000	67
470000	65
471000	65
472000	65
473000	65
474000	64
475000	68
476000	67
477000	66
478000	65
479000	66
480000	66
481000	66
482000	66
483000	67
484000	67
485000	67
486000	67
487000	67
488000	67
489000	66
490000	68
491000	69
492000	68
493000	68
494000	67
495000	70
496000	71
497000	67
498000	69
499000	69
500000	69
501000	68
502000	69
503000	69
504000	70
505000	72
506000	70
507000	70
508000	72
509000	69
510000	71
511000	71
512000	75
513000	71
514000	74
515000	71
516000	72
517000	72
518000	71
519000	70
520000	73
521000	72
522000	72
523000	75
524000	76
525000	72
526000	72
527000	72
528000	71
529000	72
530000	71
531000	70
532000	73
533000	73
534000	71
535000	72
536000	72
537000	72
538000	72
539000	72
540000	72
541000	74
542000	73
543000	72
544000	75
545000	73
546000	72
547000	73
548000	72
549000	74
550000	76
551000	75
552000	75
553000	77
554000	74
555000	77
556000	77
557000	78
558000	76
559000	79
560000	77
561000	74
562000	76
563000	75
564000	75
565000	78
566000	76
567000	76
568000	80
569000	77
570000	76
571000	78
572000	76
573000	77
574000	80
575000	77
576000	82
577000	80
578000	78
579000	77
580000	79
581000	78
582000	79
583000	79
584000	79
585000	81
586000	82
587000	80
588000	81
589000	82
590000	84
591000	81
592000	85
593000	82
594000	81
595000	82
596000	82
597000	83
598000	88
599000	81
600000	84
601000	84
602000	83
603000	83
604000	85
605000	82
606000	84
607000	85
608000	86
609000	84
610000	84
611000	83
612000	82
613000	85
614000	83
615000	83
616000	88
617000	84
618000	84
619000	88
620000	86
621000	84
622000	88
623000	86
624000	90
625000	87
626000	85
627000	85
628000	87
629000	86
630000	87
631000	90
632000	88
633000	85
634000	86
635000	88
636000	87
637000	89
638000	87
639000	95
640000	92
641000	93
642000	88
643000	90
644000	88
645000	88
646000	92
647000	90
648000	90
649000	90
650000	89
651000	90
652000	92
653000	90
654000	92
655000	94
656000	93
657000	88
658000	92
659000	89
660000	90
661000	94
662000	92
663000	89
664000	93
665000	89
666000	89
667000	93
668000	92
669000	90
670000	92
671000	91
672000	94
673000	94
674000	91
675000	95
676000	92
677000	92
678000	93
679000	93
680000	95
681000	91
682000	96
683000	96
684000	95
685000	92
686000	93
687000	94
688000	100
689000	98
690000	95
691000	94
692000	94
693000	94
694000	95
695000	93
696000	99
697000	95
698000	96
699000	94
700000	94
701000	95
702000	95
703000	99
704000	101
705000	97
706000	96
707000	97
708000	98
709000	97
710000	99
711000	97
712000	99
713000	98
714000	98
715000	99
716000	100
717000	100
718000	98
719000	99
720000	101
721000	104
722000	99
723000	103
724000	100
725000	103
726000	101
727000	100
728000	100
729000	102
730000	100
731000	100
732000	99
733000	99
734000	99
735000	100
736000	106
737000	102
738000	99
739000	100
740000	99
741000	100
742000	101
743000	102
744000	100
745000	100
746000	101
747000	104
748000	102
749000	105
750000	101
751000	102
752000	104
753000	104
754000	103
755000	104
756000	105
757000	103
758000	104
759000	102
760000	104
761000	104
762000	105
763000	104
764000	103
765000	104
766000	105
767000	106
768000	113
769000	107
770000	108
771000	106
772000	107
773000	105
774000	106
775000	106
776000	106
777000	106
778000	106
779000	107
780000	105
781000	106
782000	105
783000	105
784000	107
785000	107
786000	108
787000	125
788000	116
789000	118
790000	115
791000	116
792000	116
793000	117
794000	114
795000	117
796000	114
797000	117
798000	117
799000	117
800000	118
801000	116
802000	115
803000	119
804000	120
805000	118
806000	115
807000	118
808000	116
809000	120
810000	121
811000	135
812000	124
813000	128
814000	125
815000	128
816000	126
817000	127
818000	126
819000	131
820000	133
821000	130
822000	129
823000	126
824000	129
825000	127
826000	127
827000	129
828000	127
829000	128
830000	128
831000	131
832000	130
833000	126
834000	130
835000	130
836000	131
837000	128
838000	129
839000	129
840000	131
841000	126
842000	131
843000	130
844000	129
845000	129
846000	129
847000	129
848000	131
849000	131
850000	134
851000	133
852000	138
853000	132
854000	136
855000	136
856000	136
857000	134
858000	134
859000	131
860000	132
861000	130
862000	129
863000	130
864000	133
865000	130
866000	127
867000	129
868000	131
869000	129
870000	127
871000	132
872000	127
873000	130
874000	128
875000	133
876000	133
877000	129
878000	127
879000	129
880000	130
881000	133
882000	130
883000	131
884000	131
885000	135
886000	134
887000	132
888000	131
889000	132
890000	130
891000	135
892000	131
893000	135
894000	131
895000	135
896000	138
897000	145
898000	132
899000	132
900000	133
901000	141
902000	134
903000	135
904000	134
905000	135
906000	134
907000	136
908000	132
909000	134
910000	134
911000	136
912000	135
913000	136
914000	135
915000	138
916000	137
917000	140
918000	141
919000	141
920000	140
921000	138
922000	137
923000	139
924000	137
925000	140
926000	137
927000	138
928000	139
929000	137
930000	141
931000	139
932000	138
933000	140
934000	141
935000	140
936000	139
937000	139
938000	144
939000	145
940000	141
941000	139
942000	140
943000	140
944000	146
945000	140
946000	139
947000	140
948000	141
949000	144
950000	143
951000	146
952000	142
953000	144
954000	142
955000	145
956000	142
957000	154
958000	154
959000	159
960000	149
961000	143
962000	143
963000	142
964000	142
965000	144
966000	142
967000	148
968000	145
969000	145
970000	144
971000	148
972000	146
973000	143
974000	144
975000	148
976000	149
977000	147
978000	143
979000	147
980000	147
981000	152
982000	150
983000	159
984000	149
985000	152
986000	148
987000	150
988000	146
989000	149
990000	148
991000	149
992000	150
993000	145
994000	153
995000	148
996000	148
997000	150
998000	150
999000	150
1000000	148
