214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	0
361000	0
362000	0
363000	0
364000	0
365000	0
366000	0
367000	0
368000	0
369000	0
370000	0
371000	0
372000	0
373000	0
374000	0
375000	0
376000	0
377000	0
378000	0
379000	0
380000	0
381000	0
382000	0
383000	0
384000	0
385000	0
386000	0
387000	0
388000	0
389000	0
390000	0
391000	0
392000	0
393000	0
394000	0
395000	0
396000	0
397000	0
398000	0
399000	0
400000	0
401000	0
402000	0
403000	0
404000	0
405000	0
406000	0
407000	0
408000	0
409000	0
410000	0
411000	0
412000	0
413000	0
414000	0
415000	0
416000	0
417000	0
418000	0
419000	0
420000	0
421000	0
422000	0
423000	0
424000	0
425000	0
426000	0
427000	0
428000	0
429000	0
430000	0
431000	0
432000	0
433000	0
434000	0
435000	0
436000	0
437000	0
438000	0
439000	0
440000	0
441000	0
442000	0
443000	0
444000	0
445000	0
446000	0
447000	0
448000	0
449000	0
450000	0
451000	0
452000	0
453000	0
454000	0
455000	0
456000	0
457000	0
458000	0
459000	0
460000	0
461000	0
462000	0
463000	0
464000	0
465000	0
466000	0
467000	0
468000	0
469000	0
470000	0
471000	0
472000	0
473000	0
474000	0
475000	0
476000	0
477000	0
478000	0
479000	0
480000	0
481000	0
482000	0
483000	0
484000	0
485000	0
486000	0
487000	0
488000	0
489000	0
490000	0
491000	0
492000	0
493000	0
494000	0
495000	0
496000	0
497000	0
498000	0
499000	0
500000	0
501000	0
502000	0
503000	0
504000	0
505000	0
506000	0
507000	0
508000	0
509000	0
510000	0
511000	0
512000	0
513000	0
514000	0
515000	0
516000	0
517000	0
518000	0
519000	0
520000	0
521000	0
522000	0
523000	0
524000	0
525000	0
526000	0
527000	0
528000	0
529000	0
530000	0
531000	0
532000	0
533000	0
534000	0
535000	0
536000	0
537000	0
538000	0
539000	0
540000	0
541000	0
542000	0
543000	0
544000	0
545000	0
546000	0
547000	0
548000	0
549000	0
550000	0
551000	0
552000	0
553000	0
554000	0
555000	0
556000	0
557000	0
558000	0
559000	0
560000	0
561000	0
562000	0
563000	0
564000	0
565000	0
566000	0
567000	0
568000	0
569000	0
570000	0
571000	0
572000	0
573000	0
574000	0
575000	0
576000	0
577000	0
578000	0
579000	0
580000	0
581000	0
582000	0
583000	0
584000	0
585000	0
586000	0
587000	0
588000	0
589000	0
590000	0
591000	0
592000	0
593000	0
594000	0
595000	0
596000	0
597000	0
598000	0
599000	0
600000	0
601000	0
602000	0
603000	0
604000	0
605000	0
606000	0
607000	0
608000	0
609000	0
610000	0
611000	0
612000	0
613000	0
614000	0
615000	0
616000	0
617000	0
618000	0
619000	0
620000	0
621000	0
622000	0
623000	0
624000	0
625000	0
626000	0
627000	0
628000	0
629000	0
630000	0
631000	0
632000	0
633000	0
634000	0
635000	0
636000	0
637000	0
638000	0
639000	0
640000	0
641000	0
642000	0
643000	0
644000	0
645000	0
646000	0
647000	0
648000	0
649000	0
650000	0
651000	0
652000	0
653000	0
654000	0
655000	0
656000	0
657000	0
658000	0
659000	0
660000	0
661000	0
662000	0
663000	0
664000	0
665000	0
666000	0
667000	0
668000	0
669000	0
670000	0
671000	0
672000	0
673000	0
674000	0
675000	0
676000	0
677000	0
678000	0
679000	0
680000	0
681000	0
682000	0
683000	0
684000	0
685000	0
686000	0
687000	0
688000	0
689000	0
690000	0
691000	0
692000	0
693000	0
694000	0
695000	0
696000	0
697000	0
698000	0
699000	0
700000	0
701000	0
702000	0
703000	0
704000	0
705000	0
706000	0
707000	0
708000	0
709000	0
710000	0
711000	0
712000	0
713000	0
714000	0
715000	0
716000	0
717000	0
718000	0
719000	0
720000	0
721000	0
722000	0
723000	0
724000	0
725000	0
726000	0
727000	0
728000	0
729000	0
730000	0
731000	0
732000	0
733000	0
734000	0
735000	0
736000	0
737000	0
738000	0
739000	0
740000	0
741000	0
742000	0
743000	0
744000	0
745000	0
746000	0
747000	0
748000	0
749000	0
750000	0
751000	0
752000	0
753000	0
754000	0
755000	0
756000	0
757000	0
758000	0
759000	0
760000	0
761000	0
762000	0
763000	0
764000	0
765000	0
766000	0
767000	0
768000	0
769000	0
770000	0
771000	0
772000	0
773000	0
774000	0
775000	0
776000	0
777000	0
778000	0
779000	0
780000	0
781000	0
782000	0
783000	0
784000	0
785000	0
786000	0
787000	0
788000	0
789000	0
790000	0
791000	0
792000	0
793000	0
794000	0
795000	0
796000	0
797000	0
798000	0
799000	0
800000	0
801000	0
802000	0
803000	0
804000	0
805000	0
806000	0
807000	0
808000	0
809000	0
810000	0
811000	0
812000	0
813000	0
814000	0
815000	0
816000	0
817000	0
818000	0
819000	0
820000	0
821000	0
822000	0
823000	0
824000	0
825000	0
826000	0
827000	0
828000	0
829000	0
830000	0
831000	0
832000	0
833000	0
834000	0
835000	0
836000	0
837000	0
838000	0
839000	0
840000	0
841000	0
842000	0
843000	0
844000	0
845000	0
846000	0
847000	0
848000	0
849000	0
850000	0
851000	0
852000	0
853000	0
854000	0
855000	0
856000	0
857000	0
858000	0
859000	0
860000	0
861000	0
862000	0
863000	0
864000	0
865000	0
866000	0
867000	0
868000	0
869000	0
870000	0
871000	0
872000	0
873000	0
874000	0
875000	0
876000	0
877000	0
878000	0
879000	0
880000	0
881000	0
882000	0
883000	0
884000	0
885000	0
886000	0
887000	0
888000	0
889000	0
890000	0
891000	0
892000	0
893000	0
894000	0
895000	0
896000	0
897000	0
898000	0
899000	0
900000	0
901000	0
902000	0
903000	0
904000	0
905000	0
906000	0
907000	0
908000	0
909000	0
910000	0
911000	0
912000	0
913000	0
914000	0
915000	0
916000	0
917000	0
918000	0
919000	0
920000	0
921000	0
922000	0
923000	0
924000	0
925000	0
926000	0
927000	0
928000	0
929000	0
930000	0
931000	0
932000	0
933000	0
934000	0
935000	0
936000	0
937000	0
938000	0
939000	0
940000	0
941000	0
942000	0
943000	0
944000	0
945000	0
946000	0
947000	0
948000	0
949000	0
950000	0
951000	0
952000	0
953000	0
954000	0
955000	0
956000	0
957000	0
958000	0
959000	0
960000	0
961000	0
962000	0
963000	0
964000	0
965000	0
966000	0
967000	0
968000	0
969000	0
970000	0
971000	0
972000	0
973000	0
974000	0
975000	0
976000	0
977000	0
978000	0
979000	0
980000	0
981000	0
982000	0
983000	0
984000	0
985000	0
986000	0
987000	0
988000	0
989000	0
990000	0
991000	0
992000	0
993000	0
994000	0
995000	0
996000	0
997000	0
998000	0
999000	0
1000000	0
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	1
13000	1
14000	1
15000	1
16000	1
17000	1
18000	1
19000	1
20000	1
21000	1
22000	2
23000	2
24000	2
25000	2
26000	2
27000	2
28000	2
29000	2
30000	2
31000	3
32000	3
33000	3
34000	3
35000	3
36000	3
37000	3
38000	3
39000	3
40000	4
41000	4
42000	4
43000	4
44000	4
45000	4
46000	4
47000	5
48000	4
49000	5
50000	5
51000	5
52000	5
53000	5
54000	5
55000	5
56000	5
57000	5
58000	6
59000	6
60000	6
61000	7
62000	6
63000	6
64000	7
65000	7
66000	7
67000	7
68000	8
69000	7
70000	7
71000	7
72000	8
73000	7
74000	8
75000	8
76000	8
77000	8
78000	8
79000	8
80000	8
81000	8
82000	8
83000	8
84000	10
85000	10
86000	10
87000	10
88000	10
89000	10
90000	10
91000	10
92000	10
93000	10
94000	10
95000	10
96000	10
97000	10
98000	10
99000	10
100000	11
101000	11
102000	12
103000	11
104000	12
105000	12
106000	12
107000	12
108000	12
109000	13
110000	13
111000	12
112000	12
113000	12
114000	12
115000	13
116000	13
117000	14
118000	13
119000	14
120000	14
121000	14
122000	14
123000	14
124000	14
125000	14
126000	14
127000	14
128000	14
129000	14
130000	15
131000	15
132000	15
133000	16
134000	16
135000	16
136000	16
137000	16
138000	15
139000	15
140000	16
141000	16
142000	17
143000	17
144000	17
145000	18
146000	17
147000	17
148000	18
149000	17
150000	18
151000	18
152000	17
153000	19
154000	19
155000	19
156000	19
157000	19
158000	19
159000	18
160000	18
161000	19
162000	19
163000	20
164000	20
165000	20
166000	21
167000	21
168000	20
169000	20
170000	20
171000	20
172000	20
173000	22
174000	22
175000	22
176000	22
177000	21
178000	21
179000	21
180000	21
181000	22
182000	23
183000	23
184000	23
185000	22
186000	23
187000	22
188000	22
189000	22
190000	22
191000	23
192000	23
193000	24
194000	24
195000	23
196000	23
197000	24
198000	23
199000	24
200000	25
201000	25
202000	24
203000	25
204000	24
205000	24
206000	24
207000	26
208000	26
209000	26
210000	27
211000	25
212000	25
213000	25
214000	25
215000	27
216000	27
217000	26
218000	27
219000	26
220000	26
221000	26
222000	27
223000	28
224000	28
225000	28
226000	27
227000	27
228000	27
229000	28
230000	29
231000	29
232000	30
233000	29
234000	29
235000	29
236000	29
237000	31
238000	30
239000	29
240000	29
241000	29
242000	29
243000	32
244000	31
245000	31
246000	30
247000	30
248000	31
249000	30
250000	32
251000	33
252000	32
253000	31
254000	32
255000	32
256000	32
257000	33
258000	33
259000	32
260000	32
261000	32
262000	34
263000	33
264000	34
265000	33
266000	33
267000	33
268000	33
269000	35
270000	34
271000	34
272000	33
273000	35
274000	36
275000	36
276000	35
277000	34
278000	34
279000	34
280000	36
281000	37
282000	35
283000	35
284000	35
285000	35
286000	38
287000	37
288000	37
289000	37
290000	36
291000	36
292000	39
293000	38
294000	37
295000	37
296000	37
297000	37
298000	39
299000	39
300000	38
301000	38
302000	37
303000	38
304000	39
305000	39
306000	38
307000	38
308000	39
309000	41
310000	40
311000	39
312000	39
313000	41
314000	40
315000	40
316000	40
317000	40
318000	41
319000	41
320000	41
321000	41
322000	40
323000	42
324000	42
325000	43
326000	42
327000	42
328000	43
329000	43
330000	42
331000	42
332000	42
333000	44
334000	44
335000	43
336000	43
337000	42
338000	44
339000	44
340000	44
341000	44
342000	44
343000	47
344000	44
345000	44
346000	45
347000	44
348000	47
349000	46
350000	45
351000	44
352000	45
353000	47
354000	55
355000	46
356000	46
357000	46
358000	47
359000	47
360000	46
361000	47
362000	47
363000	48
364000	47
365000	46
366000	47
367000	47
368000	49
369000	48
370000	48
371000	48
372000	49
373000	48
374000	49
375000	49
376000	49
377000	48
378000	49
379000	50
380000	49
381000	50
382000	51
383000	50
384000	50
385000	49
386000	50
387000	51
388000	51
389000	50
390000	51
391000	51
392000	51
393000	50
394000	52
395000	54
396000	51
397000	51
398000	53
399000	53
400000	52
401000	52
402000	54
403000	53
404000	52
405000	52
406000	54
407000	55
408000	54
409000	53
410000	60
411000	59
412000	54
413000	53
414000	55
415000	55
416000	54
417000	54
418000	56
419000	58
420000	55
421000	54
422000	57
423000	57
424000	55
425000	55
426000	57
427000	57
428000	56
429000	56
430000	58
431000	59
432000	57
433000	56
434000	59
435000	59
436000	57
437000	57
438000	59
439000	59
440000	57
441000	57
442000	61
443000	60
444000	58
445000	58
446000	60
447000	60
448000	59
449000	59
450000	63
451000	60
452000	59
453000	61
454000	65
455000	61
456000	60
457000	60
458000	63
459000	61
460000	60
461000	60
462000	63
463000	62
464000	63
465000	61
466000	63
467000	62
468000	61
469000	61
470000	64
471000	62
472000	62
473000	62
474000	66
475000	64
476000	63
477000	63
478000	64
479000	63
480000	64
481000	64
482000	64
483000	65
484000	66
485000	65
486000	65
487000	65
488000	64
489000	65
490000	65
491000	65
492000	66
493000	66
494000	67
495000	68
496000	66
497000	66
498000	67
499000	67
500000	67
501000	68
502000	67
503000	67
504000	70
505000	68
506000	68
507000	69
508000	68
509000	68
510000	69
511000	68
512000	68
513000	71
514000	70
515000	69
516000	70
517000	69
518000	69
519000	71
520000	69
521000	70
522000	71
523000	73
524000	71
525000	71
526000	71
527000	70
528000	76
529000	71
530000	71
531000	72
532000	73
533000	72
534000	74
535000	72
536000	72
537000	73
538000	72
539000	72
540000	75
541000	75
542000	74
543000	75
544000	73
545000	73
546000	76
547000	74
548000	74
549000	75
550000	76
551000	75
552000	76
553000	75
554000	74
555000	77
556000	75
557000	75
558000	79
559000	77
560000	76
561000	78
562000	76
563000	76
564000	79
565000	76
566000	76
567000	80
568000	78
569000	77
570000	80
571000	78
572000	77
573000	79
574000	78
575000	78
576000	82
577000	79
578000	78
579000	80
580000	79
581000	78
582000	81
583000	79
584000	82
585000	82
586000	79
587000	79
588000	82
589000	80
590000	80
591000	82
592000	82
593000	81
594000	83
595000	81
596000	81
597000	83
598000	82
599000	81
600000	86
601000	83
602000	82
603000	85
604000	82
605000	82
606000	86
607000	83
608000	85
609000	86
610000	83
611000	83
612000	87
613000	84
614000	84
615000	86
616000	87
617000	85
618000	88
619000	85
620000	84
621000	87
622000	85
623000	86
624000	90
625000	86
626000	85
627000	88
628000	86
629000	86
630000	90
631000	89
632000	87
633000	90
634000	87
635000	87
636000	90
637000	88
638000	88
639000	93
640000	88
641000	88
642000	91
643000	88
644000	88
645000	92
646000	91
647000	89
648000	92
649000	89
650000	89
651000	92
652000	90
653000	92
654000	93
655000	90
656000	90
657000	93
658000	91
659000	90
660000	95
661000	92
662000	91
663000	92
664000	91
665000	91
666000	95
667000	93
668000	94
669000	94
670000	92
671000	92
672000	93
673000	92
674000	93
675000	96
676000	93
677000	93
678000	94
679000	93
680000	95
681000	96
682000	96
683000	95
684000	96
685000	95
686000	95
687000	96
688000	97
689000	97
690000	96
691000	97
692000	96
693000	97
694000	97
695000	99
696000	97
697000	98
698000	97
699000	98
700000	98
701000	98
702000	101
703000	100
704000	98
705000	99
706000	98
707000	99
708000	99
709000	102
710000	99
711000	100
712000	99
713000	100
714000	99
715000	103
716000	100
717000	101
718000	101
719000	101
720000	100
721000	102
722000	103
723000	102
724000	101
725000	102
726000	101
727000	102
728000	105
729000	103
730000	102
731000	103
732000	102
733000	103
734000	104
735000	105
736000	103
737000	104
738000	103
739000	104
740000	103
741000	108
742000	104
743000	105
744000	104
745000	105
746000	104
747000	107
748000	106
749000	106
750000	105
751000	106
752000	105
753000	107
754000	108
755000	107
756000	107
757000	107
758000	106
759000	108
760000	109
761000	108
762000	107
763000	109
764000	107
765000	109
766000	110
767000	111
768000	107
769000	109
770000	108
771000	109
772000	111
773000	109
774000	108
775000	110
776000	109
777000	110
778000	112
779000	111
780000	109
781000	111
782000	110
783000	111
784000	113
785000	112
786000	111
787000	112
788000	111
789000	114
790000	113
791000	113
792000	112
793000	114
794000	112
795000	114
796000	114
797000	118
798000	113
799000	114
800000	112
801000	116
802000	114
803000	115
804000	113
805000	116
806000	114
807000	118
808000	114
809000	116
810000	114
811000	116
812000	115
813000	120
814000	115
815000	117
816000	115
817000	118
818000	117
819000	119
820000	116
821000	119
822000	116
823000	119
824000	120
825000	120
826000	117
827000	119
828000	117
829000	121
830000	119
831000	120
832000	118
833000	121
834000	118
835000	123
836000	119
837000	122
838000	119
839000	120
840000	120
841000	124
842000	120
843000	122
844000	120
845000	123
846000	123
847000	123
848000	121
849000	123
850000	121
851000	125
852000	123
853000	124
854000	122
855000	123
856000	122
857000	128
858000	122
859000	124
860000	123
861000	127
862000	126
863000	125
864000	123
865000	126
866000	123
867000	127
868000	125
869000	127
870000	124
871000	127
872000	125
873000	129
874000	125
875000	128
876000	125
877000	127
878000	129
879000	129
880000	125
881000	128
882000	126
883000	133
884000	127
885000	128
886000	127
887000	129
888000	130
889000	130
890000	127
891000	131
892000	127
893000	132
894000	130
895000	131
896000	128
897000	132
898000	131
899000	132
900000	129
901000	132
902000	129
903000	133
904000	132
905000	134
906000	130
907000	132
908000	132
909000	136
910000	131
911000	133
912000	131
913000	136
914000	133
915000	135
916000	131
917000	134
918000	134
919000	138
920000	132
921000	135
922000	133
923000	139
924000	134
925000	136
926000	135
927000	137
928000	137
929000	139
930000	134
931000	136
932000	134
933000	140
934000	135
935000	138
936000	135
937000	139
938000	139
939000	139
940000	136
941000	140
942000	136
943000	143
944000	136
945000	139
946000	137
947000	143
948000	138
949000	140
950000	137
951000	142
952000	141
953000	148
954000	138
955000	140
956000	138
957000	146
958000	138
959000	141
960000	139
961000	144
962000	142
963000	144
964000	139
965000	143
966000	143
967000	146
968000	140
969000	143
970000	140
971000	149
972000	141
973000	146
974000	141
975000	146
976000	144
977000	146
978000	152
979000	146
980000	146
981000	148
982000	143
983000	147
984000	144
985000	148
986000	143
987000	149
988000	144
989000	151
990000	144
991000	147
992000	144
993000	150
994000	147
995000	148
996000	145
997000	150
998000	149
999000	151
1000000	146
