214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	0
361000	0
362000	0
363000	0
364000	0
365000	0
366000	0
367000	0
368000	0
369000	0
370000	0
371000	0
372000	0
373000	0
374000	0
375000	0
376000	0
377000	0
378000	0
379000	0
380000	0
381000	0
382000	0
383000	0
384000	0
385000	0
386000	0
387000	0
388000	0
389000	0
390000	0
391000	0
392000	0
393000	0
394000	0
395000	0
396000	0
397000	0
398000	0
399000	0
400000	0
401000	0
402000	0
403000	0
404000	0
405000	0
406000	0
407000	0
408000	0
409000	0
410000	0
411000	0
412000	0
413000	0
414000	0
415000	0
416000	0
417000	0
418000	0
419000	0
420000	0
421000	0
422000	0
423000	0
424000	0
425000	0
426000	0
427000	0
428000	0
429000	0
430000	0
431000	0
432000	0
433000	0
434000	0
435000	0
436000	0
437000	0
438000	0
439000	0
440000	0
441000	0
442000	0
443000	0
444000	0
445000	0
446000	0
447000	0
448000	0
449000	0
450000	0
451000	0
452000	0
453000	0
454000	0
455000	0
456000	0
457000	0
458000	0
459000	0
460000	0
461000	0
462000	0
463000	0
464000	0
465000	0
466000	0
467000	0
468000	0
469000	0
470000	0
471000	0
472000	0
473000	0
474000	0
475000	0
476000	0
477000	0
478000	0
479000	0
480000	0
481000	0
482000	0
483000	0
484000	0
485000	0
486000	0
487000	0
488000	0
489000	0
490000	0
491000	0
492000	0
493000	0
494000	0
495000	0
496000	0
497000	0
498000	0
499000	0
500000	0
501000	0
502000	0
503000	0
504000	0
505000	0
506000	0
507000	0
508000	0
509000	0
510000	0
511000	0
512000	0
513000	0
514000	0
515000	0
516000	0
517000	0
518000	0
519000	0
520000	0
521000	0
522000	0
523000	0
524000	0
525000	0
526000	0
527000	0
528000	0
529000	0
530000	0
531000	0
532000	0
533000	0
534000	0
535000	0
536000	0
537000	0
538000	0
539000	0
540000	0
541000	0
542000	0
543000	0
544000	0
545000	0
546000	0
547000	0
548000	0
549000	0
550000	0
551000	0
552000	0
553000	0
554000	0
555000	0
556000	0
557000	0
558000	0
559000	0
560000	0
561000	0
562000	0
563000	0
564000	0
565000	0
566000	0
567000	0
568000	0
569000	0
570000	0
571000	0
572000	0
573000	0
574000	0
575000	0
576000	0
577000	0
578000	0
579000	0
580000	0
581000	0
582000	0
583000	0
584000	0
585000	0
586000	0
587000	0
588000	0
589000	0
590000	0
591000	0
592000	0
593000	0
594000	0
595000	0
596000	0
597000	0
598000	0
599000	0
600000	0
601000	0
602000	0
603000	0
604000	0
605000	0
606000	0
607000	0
608000	0
609000	0
610000	0
611000	0
612000	0
613000	0
614000	0
615000	0
616000	0
617000	0
618000	0
619000	0
620000	0
621000	0
622000	0
623000	0
624000	0
625000	0
626000	0
627000	0
628000	0
629000	0
630000	0
631000	0
632000	0
633000	0
634000	0
635000	0
636000	0
637000	0
638000	0
639000	0
640000	0
641000	0
642000	0
643000	0
644000	0
645000	0
646000	0
647000	0
648000	0
649000	0
650000	0
651000	0
652000	0
653000	0
654000	0
655000	0
656000	0
657000	0
658000	0
659000	0
660000	0
661000	0
662000	0
663000	0
664000	0
665000	0
666000	0
667000	0
668000	0
669000	0
670000	0
671000	0
672000	0
673000	0
674000	0
675000	0
676000	0
677000	0
678000	0
679000	0
680000	0
681000	0
682000	0
683000	0
684000	0
685000	0
686000	0
687000	0
688000	0
689000	0
690000	0
691000	0
692000	0
693000	0
694000	0
695000	0
696000	0
697000	0
698000	0
699000	0
700000	0
701000	0
702000	0
703000	0
704000	0
705000	0
706000	0
707000	0
708000	0
709000	0
710000	0
711000	0
712000	0
713000	0
714000	0
715000	0
716000	0
717000	0
718000	0
719000	0
720000	0
721000	0
722000	0
723000	0
724000	0
725000	0
726000	0
727000	0
728000	0
729000	0
730000	0
731000	0
732000	0
733000	0
734000	0
735000	0
736000	0
737000	0
738000	0
739000	0
740000	0
741000	0
742000	0
743000	0
744000	0
745000	0
746000	0
747000	0
748000	0
749000	0
750000	0
751000	0
752000	0
753000	0
754000	0
755000	0
756000	0
757000	0
758000	0
759000	0
760000	0
761000	0
762000	0
763000	0
764000	0
765000	0
766000	0
767000	0
768000	0
769000	0
770000	0
771000	0
772000	0
773000	0
774000	0
775000	0
776000	0
777000	0
778000	0
779000	0
780000	0
781000	0
782000	0
783000	0
784000	0
785000	0
786000	0
787000	0
788000	0
789000	0
790000	0
791000	0
792000	0
793000	0
794000	0
795000	0
796000	0
797000	0
798000	0
799000	0
800000	0
801000	0
802000	0
803000	0
804000	0
805000	0
806000	0
807000	0
808000	0
809000	0
810000	0
811000	0
812000	0
813000	0
814000	0
815000	0
816000	0
817000	0
818000	0
819000	0
820000	0
821000	0
822000	0
823000	0
824000	0
825000	0
826000	0
827000	0
828000	0
829000	0
830000	0
831000	0
832000	0
833000	0
834000	0
835000	0
836000	0
837000	0
838000	0
839000	0
840000	0
841000	0
842000	0
843000	0
844000	0
845000	0
846000	0
847000	0
848000	0
849000	0
850000	0
851000	0
852000	0
853000	0
854000	0
855000	0
856000	0
857000	0
858000	0
859000	0
860000	0
861000	0
862000	0
863000	0
864000	0
865000	0
866000	0
867000	0
868000	0
869000	0
870000	0
871000	0
872000	0
873000	0
874000	0
875000	0
876000	0
877000	0
878000	0
879000	0
880000	0
881000	0
882000	0
883000	0
884000	0
885000	0
886000	0
887000	0
888000	0
889000	0
890000	0
891000	0
892000	0
893000	0
894000	0
895000	0
896000	0
897000	0
898000	0
899000	0
900000	0
901000	0
902000	0
903000	0
904000	0
905000	0
906000	0
907000	0
908000	0
909000	0
910000	0
911000	0
912000	0
913000	0
914000	0
915000	0
916000	0
917000	0
918000	0
919000	0
920000	0
921000	0
922000	0
923000	0
924000	0
925000	0
926000	0
927000	0
928000	0
929000	0
930000	0
931000	0
932000	0
933000	0
934000	0
935000	0
936000	0
937000	0
938000	0
939000	0
940000	0
941000	0
942000	0
943000	0
944000	0
945000	0
946000	0
947000	0
948000	0
949000	0
950000	0
951000	0
952000	0
953000	0
954000	0
955000	0
956000	0
957000	0
958000	0
959000	0
960000	0
961000	0
962000	0
963000	0
964000	0
965000	0
966000	0
967000	0
968000	0
969000	0
970000	0
971000	0
972000	0
973000	0
974000	0
975000	0
976000	0
977000	0
978000	0
979000	0
980000	0
981000	0
982000	0
983000	0
984000	0
985000	0
986000	0
987000	0
988000	0
989000	0
990000	0
991000	0
992000	0
993000	0
994000	0
995000	0
996000	0
997000	0
998000	0
999000	0
1000000	0
1000	0
2000	0
3000	0
4000	0
5000	0
6000	1
7000	1
8000	1
9000	1
10000	1
11000	2
12000	2
13000	2
14000	2
15000	2
16000	2
17000	3
18000	3
19000	3
20000	4
21000	4
22000	4
23000	4
24000	4
25000	5
26000	5
27000	5
28000	6
29000	5
30000	6
31000	9
32000	7
33000	8
34000	7
35000	7
36000	7
37000	8
38000	8
39000	8
40000	8
41000	8
42000	8
43000	9
44000	9
45000	9
46000	9
47000	9
48000	10
49000	11
50000	10
51000	11
52000	12
53000	11
54000	11
55000	12
56000	12
57000	11
58000	11
59000	12
60000	12
61000	12
62000	12
63000	12
64000	13
65000	13
66000	14
67000	15
68000	15
69000	15
70000	16
71000	16
72000	15
73000	15
74000	16
75000	16
76000	16
77000	17
78000	18
79000	18
80000	18
81000	18
82000	19
83000	18
84000	18
85000	18
86000	19
87000	19
88000	20
89000	20
90000	21
91000	21
92000	21
93000	21
94000	21
95000	21
96000	22
97000	21
98000	22
99000	22
100000	23
101000	23
102000	22
103000	22
104000	22
105000	23
106000	24
107000	24
108000	25
109000	24
110000	24
111000	24
112000	24
113000	24
114000	25
115000	25
116000	26
117000	25
118000	26
119000	25
120000	25
121000	26
122000	27
123000	28
124000	27
125000	27
126000	27
127000	26
128000	26
129000	27
130000	28
131000	29
132000	29
133000	29
134000	30
135000	29
136000	29
137000	31
138000	32
139000	32
140000	31
141000	31
142000	31
143000	32
144000	36
145000	34
146000	33
147000	33
148000	33
149000	34
150000	34
151000	35
152000	36
153000	35
154000	34
155000	35
156000	36
157000	43
158000	37
159000	36
160000	36
161000	36
162000	39
163000	39
164000	39
165000	37
166000	37
167000	38
168000	40
169000	40
170000	39
171000	39
172000	39
173000	40
174000	40
175000	41
176000	40
177000	40
178000	41
179000	43
180000	44
181000	42
182000	42
183000	44
184000	42
185000	43
186000	42
187000	42
188000	44
189000	44
190000	44
191000	43
192000	43
193000	45
194000	45
195000	46
196000	46
197000	45
198000	47
199000	47
200000	46
201000	46
202000	46
203000	48
204000	47
205000	46
206000	46
207000	48
208000	48
209000	49
210000	50
211000	48
212000	48
213000	48
214000	49
215000	48
216000	49
217000	50
218000	49
219000	49
220000	50
221000	51
222000	50
223000	52
224000	52
225000	51
226000	51
227000	50
228000	51
229000	52
230000	52
231000	51
232000	52
233000	53
234000	52
235000	52
236000	54
237000	54
238000	53
239000	53
240000	55
241000	55
242000	54
243000	53
244000	55
245000	55
246000	54
247000	54
248000	56
249000	57
250000	56
251000	55
252000	56
253000	57
254000	56
255000	58
256000	58
257000	58
258000	56
259000	56
260000	59
261000	59
262000	57
263000	58
264000	60
265000	61
266000	59
267000	60
268000	61
269000	62
270000	61
271000	63
272000	65
273000	63
274000	63
275000	63
276000	65
277000	64
278000	64
279000	64
280000	67
281000	65
282000	67
283000	67
284000	66
285000	66
286000	66
287000	67
288000	67
289000	68
290000	67
291000	67
292000	72
293000	69
294000	68
295000	70
296000	69
297000	69
298000	76
299000	72
300000	72
301000	73
302000	75
303000	71
304000	72
305000	72
306000	72
307000	74
308000	72
309000	73
310000	74
311000	76
312000	73
313000	76
314000	74
315000	74
316000	75
317000	74
318000	75
319000	77
320000	78
321000	76
322000	77
323000	79
324000	76
325000	77
326000	77
327000	77
328000	79
329000	79
330000	77
331000	78
332000	78
333000	78
334000	80
335000	79
336000	79
337000	84
338000	80
339000	80
340000	81
341000	80
342000	81
343000	88
344000	81
345000	84
346000	85
347000	82
348000	82
349000	84
350000	83
351000	83
352000	85
353000	86
354000	85
355000	86
356000	84
357000	84
358000	86
359000	85
360000	85
361000	89
362000	87
363000	86
364000	87
365000	86
366000	86
367000	89
368000	87
369000	91
370000	89
371000	87
372000	88
373000	89
374000	88
375000	88
376000	92
377000	91
378000	89
379000	91
380000	90
381000	90
382000	91
383000	90
384000	93
385000	92
386000	91
387000	91
388000	93
389000	91
390000	92
391000	95
392000	93
393000	92
394000	95
395000	93
396000	93
397000	94
398000	95
399000	95
400000	95
401000	94
402000	94
403000	96
404000	95
405000	96
406000	98
407000	96
408000	96
409000	97
410000	96
411000	97
412000	98
413000	101
414000	98
415000	98
416000	98
417000	98
418000	98
419000	100
420000	100
421000	99
422000	99
423000	100
424000	100
425000	100
426000	102
427000	101
428000	100
429000	101
430000	101
431000	102
432000	101
433000	104
434000	102
435000	102
436000	102
437000	103
438000	102
439000	105
440000	104
441000	103
442000	103
443000	104
444000	103
445000	104
446000	106
447000	105
448000	104
449000	105
450000	104
451000	106
452000	108
453000	106
454000	105
455000	106
456000	105
457000	106
458000	106
459000	109
460000	106
461000	108
462000	106
463000	107
464000	107
465000	111
466000	107
467000	108
468000	107
469000	109
470000	108
471000	112
472000	109
473000	110
474000	109
475000	110
476000	109
477000	112
478000	110
479000	111
480000	110
481000	111
482000	111
483000	114
484000	112
485000	112
486000	111
487000	113
488000	112
489000	115
490000	114
491000	113
492000	113
493000	114
494000	113
495000	116
496000	114
497000	115
498000	113
499000	115
500000	114
501000	118
502000	115
503000	116
504000	115
505000	116
506000	115
507000	120
508000	116
509000	117
510000	116
511000	117
512000	117
513000	120
514000	116
515000	118
516000	117
517000	119
518000	118
519000	121
520000	117
521000	121
522000	118
523000	120
524000	120
525000	123
526000	121
527000	123
528000	122
529000	125
530000	125
531000	125
532000	124
533000	126
534000	125
535000	129
536000	126
537000	128
538000	126
539000	129
540000	130
541000	130
542000	128
543000	130
544000	129
545000	132
546000	131
547000	131
548000	130
549000	132
550000	131
551000	135
552000	132
553000	133
554000	132
555000	136
556000	135
557000	135
558000	134
559000	136
560000	135
561000	138
562000	135
563000	136
564000	136
565000	138
566000	138
567000	138
568000	137
569000	139
570000	138
571000	140
572000	138
573000	140
574000	138
575000	143
576000	140
577000	140
578000	140
579000	141
580000	144
581000	142
582000	141
583000	143
584000	142
585000	147
586000	142
587000	144
588000	143
589000	144
590000	145
591000	147
592000	145
593000	146
594000	147
595000	146
596000	145
597000	147
598000	146
599000	150
600000	146
601000	147
602000	147
603000	151
604000	148
605000	149
606000	148
607000	149
608000	152
609000	150
610000	149
611000	150
612000	151
613000	153
614000	150
615000	152
616000	150
617000	163
618000	151
619000	154
620000	152
621000	156
622000	153
623000	154
624000	153
625000	155
626000	156
627000	155
628000	154
629000	156
630000	157
631000	157
632000	155
633000	156
634000	158
635000	158
636000	156
637000	158
638000	157
639000	160
640000	157
641000	159
642000	158
643000	162
644000	158
645000	160
646000	159
647000	163
648000	160
649000	161
650000	160
651000	163
652000	161
653000	162
654000	161
655000	164
656000	163
657000	163
658000	161
659000	163
660000	165
661000	164
662000	163
663000	164
664000	166
665000	165
666000	164
667000	166
668000	167
669000	165
670000	165
671000	166
672000	168
673000	168
674000	165
675000	167
676000	170
677000	168
678000	167
679000	169
680000	171
681000	169
682000	168
683000	170
684000	173
685000	170
686000	170
687000	171
688000	174
689000	172
690000	171
691000	173
692000	175
693000	173
694000	172
695000	173
696000	176
697000	173
698000	172
699000	174
700000	177
701000	175
702000	173
703000	176
704000	177
705000	176
706000	175
707000	182
708000	176
709000	177
710000	176
711000	181
712000	177
713000	178
714000	177
715000	183
716000	178
717000	180
718000	178
719000	184
720000	178
721000	181
722000	180
723000	183
724000	179
725000	181
726000	182
727000	182
728000	180
729000	182
730000	184
731000	192
732000	181
733000	184
734000	184
735000	183
736000	182
737000	185
738000	183
739000	184
740000	182
741000	188
742000	183
743000	184
744000	183
745000	187
746000	183
747000	186
748000	186
749000	187
750000	184
751000	185
752000	187
753000	187
754000	185
755000	187
756000	189
757000	188
758000	186
759000	196
760000	187
761000	190
762000	188
763000	192
764000	189
765000	190
766000	191
767000	190
768000	189
769000	190
770000	192
771000	191
772000	189
773000	193
774000	192
775000	191
776000	191
777000	195
778000	191
779000	192
780000	193
781000	194
782000	192
783000	193
784000	200
785000	194
786000	193
787000	195
788000	195
789000	194
790000	195
791000	198
792000	195
793000	196
794000	199
795000	197
796000	196
797000	197
798000	200
799000	198
800000	198
801000	201
802000	199
803000	198
804000	223
805000	200
806000	199
807000	199
808000	204
809000	200
810000	199
811000	203
812000	201
813000	200
814000	202
815000	202
816000	201
817000	201
818000	204
819000	202
820000	202
821000	205
822000	202
823000	203
824000	202
825000	206
826000	204
827000	204
828000	207
829000	204
830000	204
831000	207
832000	205
833000	206
834000	206
835000	205
836000	205
837000	206
838000	213
839000	206
840000	205
841000	209
842000	206
843000	206
844000	208
845000	207
846000	208
847000	208
848000	209
849000	211
850000	207
851000	211
852000	207
853000	208
854000	211
855000	209
856000	210
857000	212
858000	210
859000	210
860000	212
861000	212
862000	211
863000	210
864000	214
865000	211
866000	210
867000	215
868000	211
869000	212
870000	216
871000	212
872000	212
873000	215
874000	213
875000	212
876000	214
877000	214
878000	214
879000	214
880000	215
881000	213
882000	214
883000	218
884000	214
885000	214
886000	219
887000	215
888000	215
889000	220
890000	215
891000	216
892000	220
893000	216
894000	217
895000	220
896000	218
897000	217
898000	220
899000	218
900000	218
901000	220
902000	218
903000	218
904000	218
905000	221
906000	219
907000	219
908000	221
909000	219
910000	220
911000	223
912000	220
913000	220
914000	224
915000	220
916000	220
917000	224
918000	222
919000	221
920000	225
921000	221
922000	222
923000	225
924000	222
925000	223
926000	226
927000	224
928000	223
929000	227
930000	224
931000	225
932000	227
933000	225
934000	225
935000	229
936000	226
937000	226
938000	228
939000	226
940000	226
941000	229
942000	227
943000	227
944000	231
945000	227
946000	228
947000	231
948000	229
949000	228
950000	232
951000	229
952000	229
953000	233
954000	229
955000	229
956000	233
957000	230
958000	230
959000	233
960000	231
961000	232
962000	232
963000	231
964000	234
965000	233
966000	232
967000	235
968000	234
969000	234
970000	236
971000	234
972000	233
973000	237
974000	233
975000	234
976000	237
977000	234
978000	234
979000	238
980000	236
981000	237
982000	239
983000	237
984000	257
985000	242
986000	236
987000	239
988000	237
989000	237
990000	241
991000	237
992000	237
993000	240
994000	237
995000	238
996000	241
997000	238
998000	238
999000	241
1000000	238
