214000	0
215000	0
216000	0
217000	0
218000	0
219000	0
220000	0
221000	0
222000	0
223000	0
224000	0
225000	0
226000	0
227000	0
228000	0
229000	0
230000	0
231000	0
232000	0
233000	0
234000	0
235000	0
236000	0
237000	0
238000	0
239000	0
240000	0
241000	0
242000	0
243000	0
244000	0
245000	0
246000	0
247000	0
248000	0
249000	0
250000	0
251000	0
252000	0
253000	0
254000	0
255000	0
256000	0
257000	0
258000	0
259000	0
260000	0
261000	0
262000	0
263000	0
264000	0
265000	0
266000	0
267000	0
268000	0
269000	0
270000	0
271000	0
272000	0
273000	0
274000	0
275000	0
276000	0
277000	0
278000	0
279000	0
280000	0
281000	0
282000	0
283000	0
284000	0
285000	0
286000	0
287000	0
288000	0
289000	0
290000	0
291000	0
292000	0
293000	0
294000	0
295000	0
296000	0
297000	0
298000	0
299000	0
300000	0
301000	0
302000	0
303000	0
304000	0
305000	0
306000	0
307000	0
308000	0
309000	0
310000	0
311000	0
312000	0
313000	0
314000	0
315000	0
316000	0
317000	0
318000	0
319000	0
320000	0
321000	0
322000	0
323000	0
324000	0
325000	0
326000	0
327000	0
328000	0
329000	0
330000	0
331000	0
332000	0
333000	0
334000	0
335000	0
336000	0
337000	0
338000	0
339000	0
340000	0
341000	0
342000	0
343000	0
344000	0
345000	0
346000	0
347000	0
348000	0
349000	0
350000	0
351000	0
352000	0
353000	0
354000	0
355000	0
356000	0
357000	0
358000	0
359000	0
360000	0
361000	0
362000	0
363000	0
364000	0
365000	0
366000	0
367000	0
368000	0
369000	0
370000	0
371000	0
372000	0
373000	0
374000	0
375000	0
376000	0
377000	0
378000	0
379000	0
380000	0
381000	0
382000	0
383000	0
384000	0
385000	0
386000	0
387000	0
388000	0
389000	0
390000	0
391000	0
392000	0
393000	0
394000	0
395000	0
396000	0
397000	0
398000	0
399000	0
400000	0
401000	0
402000	0
403000	0
404000	0
405000	0
406000	0
407000	0
408000	0
409000	0
410000	0
411000	0
412000	0
413000	0
414000	0
415000	0
416000	0
417000	0
418000	0
419000	0
420000	0
421000	0
422000	0
423000	0
424000	0
425000	0
426000	0
427000	0
428000	0
429000	0
430000	0
431000	0
432000	0
433000	0
434000	0
435000	0
436000	0
437000	0
438000	0
439000	0
440000	0
441000	0
442000	0
443000	0
444000	0
445000	0
446000	0
447000	0
448000	0
449000	0
450000	0
451000	0
452000	0
453000	0
454000	0
455000	0
456000	0
457000	0
458000	0
459000	0
460000	0
461000	0
462000	0
463000	0
464000	0
465000	0
466000	0
467000	0
468000	0
469000	0
470000	0
471000	0
472000	0
473000	0
474000	0
475000	0
476000	0
477000	0
478000	0
479000	0
480000	0
481000	0
482000	0
483000	0
484000	0
485000	0
486000	0
487000	0
488000	0
489000	0
490000	0
491000	0
492000	0
493000	0
494000	0
495000	0
496000	0
497000	0
498000	0
499000	0
500000	0
501000	0
502000	0
503000	0
504000	0
505000	0
506000	0
507000	0
508000	0
509000	0
510000	0
511000	0
512000	0
513000	0
514000	0
515000	0
516000	0
517000	0
518000	0
519000	0
520000	0
521000	0
522000	0
523000	0
524000	0
525000	0
526000	0
527000	0
528000	0
529000	0
530000	0
531000	0
532000	0
533000	0
534000	0
535000	0
536000	0
537000	0
538000	0
539000	0
540000	0
541000	0
542000	0
543000	0
544000	0
545000	0
546000	0
547000	0
548000	0
549000	0
550000	0
551000	0
552000	0
553000	0
554000	0
555000	0
556000	0
557000	0
558000	0
559000	0
560000	0
561000	0
562000	0
563000	0
564000	0
565000	0
566000	0
567000	0
568000	0
569000	0
570000	0
571000	0
572000	0
573000	0
574000	0
575000	0
576000	0
577000	0
578000	0
579000	0
580000	0
581000	0
582000	0
583000	0
584000	0
585000	0
586000	0
587000	0
588000	0
589000	0
590000	0
591000	0
592000	0
593000	0
594000	0
595000	0
596000	0
597000	0
598000	0
599000	0
600000	0
601000	0
602000	0
603000	0
604000	0
605000	0
606000	0
607000	0
608000	0
609000	0
610000	0
611000	0
612000	0
613000	0
614000	0
615000	0
616000	0
617000	0
618000	0
619000	0
620000	0
621000	0
622000	0
623000	0
624000	0
625000	0
626000	0
627000	0
628000	0
629000	0
630000	0
631000	0
632000	0
633000	0
634000	0
635000	0
636000	0
637000	0
638000	0
639000	0
640000	0
641000	0
642000	0
643000	0
644000	0
645000	0
646000	0
647000	0
648000	0
649000	0
650000	0
651000	0
652000	0
653000	0
654000	0
655000	0
656000	0
657000	0
658000	0
659000	0
660000	0
661000	0
662000	0
663000	0
664000	0
665000	0
666000	0
667000	0
668000	0
669000	0
670000	0
671000	0
672000	0
673000	0
674000	0
675000	0
676000	0
677000	0
678000	0
679000	0
680000	0
681000	0
682000	0
683000	0
684000	0
685000	0
686000	0
687000	0
688000	0
689000	0
690000	0
691000	0
692000	0
693000	0
694000	0
695000	0
696000	0
697000	0
698000	0
699000	0
700000	0
701000	0
702000	0
703000	0
704000	0
705000	0
706000	0
707000	0
708000	0
709000	0
710000	0
711000	0
712000	0
713000	0
714000	0
715000	0
716000	0
717000	0
718000	0
719000	0
720000	0
721000	0
722000	0
723000	0
724000	0
725000	0
726000	0
727000	0
728000	0
729000	0
730000	0
731000	0
732000	0
733000	0
734000	0
735000	0
736000	0
737000	0
738000	0
739000	0
740000	0
741000	0
742000	0
743000	0
744000	0
745000	0
746000	0
747000	0
748000	0
749000	0
750000	0
751000	0
752000	0
753000	0
754000	0
755000	0
756000	0
757000	0
758000	0
759000	0
760000	0
761000	0
762000	0
763000	0
764000	0
765000	0
766000	0
767000	0
768000	0
769000	0
770000	0
771000	0
772000	0
773000	0
774000	0
775000	0
776000	0
777000	0
778000	0
779000	0
780000	0
781000	0
782000	0
783000	0
784000	0
785000	0
786000	0
787000	0
788000	0
789000	0
790000	0
791000	0
792000	0
793000	0
794000	0
795000	0
796000	0
797000	0
798000	0
799000	0
800000	0
801000	0
802000	0
803000	0
804000	0
805000	0
806000	0
807000	0
808000	0
809000	0
810000	0
811000	0
812000	0
813000	0
814000	0
815000	0
816000	0
817000	0
818000	0
819000	0
820000	0
821000	0
822000	0
823000	0
824000	0
825000	0
826000	0
827000	0
828000	0
829000	0
830000	0
831000	0
832000	0
833000	0
834000	0
835000	0
836000	0
837000	0
838000	0
839000	0
840000	0
841000	0
842000	0
843000	0
844000	0
845000	0
846000	0
847000	0
848000	0
849000	0
850000	0
851000	0
852000	0
853000	0
854000	0
855000	0
856000	0
857000	0
858000	0
859000	0
860000	0
861000	0
862000	0
863000	0
864000	0
865000	0
866000	0
867000	0
868000	0
869000	0
870000	0
871000	0
872000	0
873000	0
874000	0
875000	0
876000	0
877000	0
878000	0
879000	0
880000	0
881000	0
882000	0
883000	0
884000	0
885000	0
886000	0
887000	0
888000	0
889000	0
890000	0
891000	0
892000	0
893000	0
894000	0
895000	0
896000	0
897000	0
898000	0
899000	0
900000	0
901000	0
902000	0
903000	0
904000	0
905000	0
906000	0
907000	0
908000	0
909000	0
910000	0
911000	0
912000	0
913000	0
914000	0
915000	0
916000	0
917000	0
918000	0
919000	0
920000	0
921000	0
922000	0
923000	0
924000	0
925000	0
926000	0
927000	0
928000	0
929000	0
930000	0
931000	0
932000	0
933000	0
934000	0
935000	0
936000	0
937000	0
938000	0
939000	0
940000	0
941000	0
942000	0
943000	0
944000	0
945000	0
946000	0
947000	0
948000	0
949000	0
950000	0
951000	0
952000	0
953000	0
954000	0
955000	0
956000	0
957000	0
958000	0
959000	0
960000	0
961000	0
962000	0
963000	0
964000	0
965000	0
966000	0
967000	0
968000	0
969000	0
970000	0
971000	0
972000	0
973000	0
974000	0
975000	0
976000	0
977000	0
978000	0
979000	0
980000	0
981000	0
982000	0
983000	0
984000	0
985000	0
986000	0
987000	0
988000	0
989000	0
990000	0
991000	0
992000	0
993000	0
994000	0
995000	0
996000	0
997000	0
998000	0
999000	0
1000000	0
1000	0
2000	0
3000	0
4000	0
5000	0
6000	0
7000	0
8000	0
9000	0
10000	0
11000	0
12000	0
13000	0
14000	0
15000	0
16000	1
17000	1
18000	1
19000	1
20000	1
21000	1
22000	1
23000	1
24000	1
25000	1
26000	1
27000	1
28000	1
29000	1
30000	2
31000	2
32000	2
33000	2
34000	2
35000	2
36000	2
37000	2
38000	2
39000	2
40000	2
41000	2
42000	2
43000	2
44000	2
45000	3
46000	3
47000	3
48000	3
49000	4
50000	4
51000	3
52000	3
53000	3
54000	3
55000	3
56000	3
57000	3
58000	3
59000	4
60000	4
61000	4
62000	4
63000	4
64000	4
65000	4
66000	4
67000	4
68000	4
69000	4
70000	4
71000	5
72000	6
73000	6
74000	6
75000	6
76000	5
77000	5
78000	5
79000	5
80000	5
81000	6
82000	5
83000	6
84000	6
85000	6
86000	6
87000	6
88000	6
89000	6
90000	6
91000	6
92000	6
93000	6
94000	6
95000	7
96000	6
97000	7
98000	7
99000	7
100000	7
101000	7
102000	8
103000	8
104000	8
105000	7
106000	8
107000	8
108000	8
109000	8
110000	8
111000	8
112000	8
113000	8
114000	8
115000	8
116000	8
117000	8
118000	8
119000	8
120000	8
121000	8
122000	8
123000	9
124000	9
125000	9
126000	9
127000	10
128000	10
129000	9
130000	10
131000	10
132000	10
133000	10
134000	10
135000	9
136000	10
137000	10
138000	10
139000	10
140000	10
141000	10
142000	11
143000	10
144000	11
145000	11
146000	11
147000	11
148000	11
149000	11
150000	11
151000	11
152000	11
153000	11
154000	11
155000	11
156000	12
157000	12
158000	12
159000	12
160000	12
161000	13
162000	12
163000	12
164000	12
165000	12
166000	12
167000	12
168000	12
169000	12
170000	12
171000	12
172000	12
173000	14
174000	13
175000	13
176000	13
177000	14
178000	14
179000	14
180000	13
181000	13
182000	13
183000	13
184000	13
185000	14
186000	14
187000	14
188000	15
189000	15
190000	15
191000	15
192000	15
193000	14
194000	14
195000	14
196000	14
197000	15
198000	15
199000	15
200000	16
201000	15
202000	16
203000	16
204000	16
205000	15
206000	15
207000	16
208000	16
209000	16
210000	15
211000	17
212000	17
213000	17
214000	17
215000	17
216000	17
217000	16
218000	16
219000	16
220000	16
221000	16
222000	17
223000	17
224000	18
225000	18
226000	17
227000	18
228000	17
229000	17
230000	17
231000	17
232000	17
233000	19
234000	19
235000	19
236000	19
237000	19
238000	18
239000	18
240000	19
241000	18
242000	19
243000	19
244000	19
245000	20
246000	20
247000	20
248000	19
249000	19
250000	19
251000	19
252000	19
253000	21
254000	21
255000	20
256000	20
257000	20
258000	20
259000	19
260000	20
261000	20
262000	21
263000	21
264000	22
265000	22
266000	21
267000	21
268000	20
269000	21
270000	21
271000	22
272000	22
273000	22
274000	22
275000	22
276000	21
277000	21
278000	22
279000	21
280000	22
281000	22
282000	23
283000	22
284000	22
285000	22
286000	22
287000	22
288000	22
289000	23
290000	24
291000	23
292000	23
293000	23
294000	23
295000	23
296000	23
297000	24
298000	24
299000	24
300000	24
301000	23
302000	23
303000	23
304000	24
305000	25
306000	24
307000	24
308000	24
309000	24
310000	24
311000	24
312000	25
313000	25
314000	25
315000	25
316000	25
317000	25
318000	24
319000	25
320000	27
321000	26
322000	26
323000	26
324000	26
325000	25
326000	25
327000	25
328000	27
329000	27
330000	27
331000	26
332000	26
333000	27
334000	27
335000	27
336000	27
337000	27
338000	27
339000	27
340000	26
341000	27
342000	28
343000	28
344000	27
345000	27
346000	27
347000	28
348000	28
349000	29
350000	29
351000	28
352000	27
353000	27
354000	27
355000	29
356000	29
357000	29
358000	29
359000	28
360000	28
361000	28
362000	30
363000	30
364000	30
365000	29
366000	29
367000	29
368000	30
369000	30
370000	31
371000	30
372000	29
373000	29
374000	29
375000	30
376000	31
377000	31
378000	30
379000	30
380000	31
381000	30
382000	31
383000	31
384000	31
385000	31
386000	31
387000	30
388000	32
389000	33
390000	32
391000	31
392000	31
393000	31
394000	32
395000	32
396000	33
397000	31
398000	31
399000	31
400000	32
401000	33
402000	32
403000	31
404000	32
405000	32
406000	33
407000	34
408000	33
409000	33
410000	33
411000	33
412000	34
413000	35
414000	33
415000	33
416000	33
417000	33
418000	34
419000	35
420000	34
421000	34
422000	34
423000	34
424000	35
425000	36
426000	35
427000	35
428000	35
429000	34
430000	36
431000	36
432000	35
433000	34
434000	34
435000	35
436000	37
437000	36
438000	35
439000	35
440000	35
441000	35
442000	37
443000	37
444000	37
445000	37
446000	36
447000	36
448000	37
449000	36
450000	36
451000	36
452000	36
453000	37
454000	37
455000	36
456000	36
457000	38
458000	37
459000	37
460000	37
461000	38
462000	38
463000	38
464000	38
465000	40
466000	38
467000	38
468000	38
469000	38
470000	38
471000	38
472000	38
473000	38
474000	38
475000	38
476000	38
477000	39
478000	40
479000	39
480000	39
481000	38
482000	40
483000	39
484000	40
485000	39
486000	39
487000	40
488000	39
489000	40
490000	40
491000	40
492000	42
493000	40
494000	42
495000	41
496000	40
497000	41
498000	42
499000	40
500000	41
501000	40
502000	42
503000	42
504000	41
505000	41
506000	41
507000	42
508000	42
509000	43
510000	42
511000	42
512000	43
513000	42
514000	41
515000	42
516000	42
517000	43
518000	43
519000	42
520000	42
521000	41
522000	43
523000	43
524000	44
525000	43
526000	43
527000	44
528000	44
529000	43
530000	43
531000	43
532000	45
533000	45
534000	43
535000	43
536000	44
537000	45
538000	45
539000	45
540000	44
541000	43
542000	45
543000	45
544000	44
545000	44
546000	44
547000	46
548000	45
549000	45
550000	45
551000	44
552000	47
553000	46
554000	45
555000	45
556000	47
557000	47
558000	46
559000	45
560000	47
561000	47
562000	47
563000	46
564000	47
565000	47
566000	48
567000	47
568000	47
569000	47
570000	46
571000	46
572000	47
573000	48
574000	47
575000	47
576000	48
577000	48
578000	47
579000	47
580000	49
581000	48
582000	48
583000	47
584000	48
585000	49
586000	48
587000	47
588000	48
589000	49
590000	48
591000	48
592000	49
593000	50
594000	49
595000	49
596000	49
597000	50
598000	50
599000	49
600000	50
601000	50
602000	49
603000	49
604000	50
605000	51
606000	51
607000	50
608000	51
609000	51
610000	51
611000	50
612000	51
613000	51
614000	51
615000	50
616000	51
617000	52
618000	53
619000	51
620000	51
621000	52
622000	51
623000	51
624000	51
625000	52
626000	52
627000	52
628000	53
629000	53
630000	53
631000	53
632000	53
633000	53
634000	52
635000	52
636000	53
637000	53
638000	53
639000	53
640000	53
641000	53
642000	55
643000	54
644000	55
645000	54
646000	53
647000	53
648000	55
649000	54
650000	53
651000	53
652000	55
653000	56
654000	56
655000	54
656000	56
657000	55
658000	54
659000	54
660000	56
661000	56
662000	54
663000	54
664000	56
665000	57
666000	56
667000	55
668000	57
669000	56
670000	56
671000	55
672000	57
673000	56
674000	56
675000	56
676000	61
677000	57
678000	56
679000	56
680000	58
681000	57
682000	56
683000	57
684000	58
685000	57
686000	57
687000	57
688000	59
689000	57
690000	57
691000	57
692000	59
693000	58
694000	57
695000	57
696000	59
697000	58
698000	58
699000	59
700000	60
701000	58
702000	58
703000	57
704000	60
705000	59
706000	59
707000	59
708000	61
709000	60
710000	59
711000	59
712000	60
713000	60
714000	59
715000	59
716000	61
717000	59
718000	60
719000	60
720000	63
721000	60
722000	59
723000	60
724000	62
725000	60
726000	60
727000	62
728000	61
729000	66
730000	62
731000	62
732000	61
733000	61
734000	61
735000	61
736000	61
737000	62
738000	62
739000	63
740000	63
741000	63
742000	62
743000	62
744000	61
745000	62
746000	62
747000	62
748000	63
749000	62
750000	63
751000	66
752000	63
753000	63
754000	64
755000	63
756000	62
757000	64
758000	63
759000	63
760000	64
761000	66
762000	64
763000	64
764000	64
765000	63
766000	65
767000	64
768000	64
769000	65
770000	65
771000	66
772000	66
773000	64
774000	63
775000	65
776000	64
777000	65
778000	64
779000	65
780000	66
781000	67
782000	65
783000	65
784000	65
785000	66
786000	66
787000	66
788000	66
789000	65
790000	68
791000	67
792000	66
793000	66
794000	66
795000	66
796000	67
797000	66
798000	66
799000	68
800000	69
801000	66
802000	67
803000	67
804000	67
805000	68
806000	68
807000	67
808000	69
809000	69
810000	68
811000	68
812000	68
813000	68
814000	70
815000	68
816000	68
817000	68
818000	69
819000	70
820000	70
821000	70
822000	68
823000	70
824000	69
825000	69
826000	70
827000	71
828000	72
829000	70
830000	69
831000	69
832000	71
833000	69
834000	69
835000	70
836000	70
837000	71
838000	71
839000	71
840000	70
841000	74
842000	71
843000	71
844000	72
845000	71
846000	72
847000	73
848000	71
849000	72
850000	72
851000	72
852000	71
853000	72
854000	72
855000	73
856000	74
857000	72
858000	72
859000	74
860000	72
861000	73
862000	74
863000	73
864000	73
865000	74
866000	73
867000	72
868000	74
869000	73
870000	73
871000	75
872000	76
873000	74
874000	75
875000	74
876000	74
877000	74
878000	74
879000	75
880000	75
881000	76
882000	73
883000	75
884000	74
885000	74
886000	76
887000	74
888000	75
889000	78
890000	74
891000	74
892000	77
893000	76
894000	75
895000	76
896000	75
897000	76
898000	77
899000	76
900000	76
901000	77
902000	75
903000	75
904000	77
905000	76
906000	78
907000	81
908000	77
909000	76
910000	78
911000	76
912000	77
913000	78
914000	79
915000	78
916000	78
917000	79
918000	78
919000	79
920000	77
921000	77
922000	80
923000	79
924000	78
925000	79
926000	78
927000	79
928000	79
929000	78
930000	80
931000	80
932000	78
933000	78
934000	79
935000	78
936000	79
937000	80
938000	80
939000	80
940000	81
941000	79
942000	79
943000	81
944000	80
945000	79
946000	82
947000	82
948000	80
949000	82
950000	80
951000	80
952000	83
953000	80
954000	83
955000	82
956000	81
957000	80
958000	82
959000	81
960000	82
961000	83
962000	84
963000	81
964000	82
965000	82
966000	81
967000	82
968000	81
969000	83
970000	84
971000	82
972000	82
973000	84
974000	82
975000	83
976000	83
977000	84
978000	84
979000	83
980000	83
981000	83
982000	84
983000	82
984000	83
985000	86
986000	84
987000	84
988000	85
989000	84
990000	84
991000	85
992000	85
993000	85
994000	85
995000	83
996000	84
997000	85
998000	84
999000	85
1000000	86
